company_name,website,evidence_urls,investors,founder_background
Anthropic,anthropic.com,,GIC|Coatue|Nvidia,
World Labs,worldlabs.ai,,Autodesk,
Apptronik,apptronik.com,,,
ElevenLabs,elevenlabs.io,,Sequoia|a16z|Iconiq,
Humans and AI,humansand.ai,,Nvidia|Bezos|GV,
Inertia,inertia.com,,Bessemer|GV|Threshold,
Axiom Space,axiomspace.com,,,
Runway,runwayml.com,,Google,
Ricursive AI,ricursive.ai,,NVentures|Founders Fund,Google Brain
Cellares,cellares.com,,BlackRock|Eclipse,
Fundamental AI,fundamental.ai,,Sequoia|Greenoaks,
Upwind,upwind.io,,Bessemer Venture Partners,
Decagon AI,decagon.ai,,Coatue|Index Ventures,
Flapping Airplanes,flappingairplanes.com,,GV|Sequoia|a16z,
Goodfire AI,goodfire.ai,,Lightspeed|Benchmark,
Pale Blue Dot,palebluedot.ai,,B Capital Group,
Standard Nuclear,standardnuclear.com,,Decisive Point,
Resolve AI,resolve.ai,,Lightspeed Venture Partners,
Simile AI,simile.ai,,Index Ventures,
Loyal,loyal.com,,Age1,
Northwood Space,northwoodspace.io,,Washington Harbour|a16z,
Render,render.com,,General Catalyst|Bessemer,
